		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 122.054688	M = 62500	N = 8	m = 9	n = 500000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  116  142  120  124  109  111  124  123  6.268489 0.617185 SUCCESS   0
000000011  131  113  139  113  103  114  130  124  8.693719 0.368789 SUCCESS   1
000000101  113  114  122  135  114  120  131  131  4.605993 0.798738 SUCCESS   2
000000111  132   99  119  121  116  115  121  126  6.303972 0.613223 SUCCESS   3
000001001  111  123  109  112  137  119  114  115  6.286892 0.615130 SUCCESS   4
000001011  122  111  118  120  117  136  127  126  3.414033 0.905758 SUCCESS   5
000001101  117  159  143  115  126  125  102  123 19.542111 0.012214 SUCCESS   6
000001111  131  110  121  131  144  139  115  124  9.564354 0.296943 SUCCESS   7
000010001  118  130  122  125  115  106  110  119  4.663850 0.792825 SUCCESS   8
000010011  111  105  111  117  127  119  106  134  8.431442 0.392499 SUCCESS   9
000010101  131  119  107  123  112  122  117  134  4.967302 0.761065 SUCCESS  10
000010111  124  108  130  139  130  121  132  126  6.188125 0.626168 SUCCESS  11
000011001  125  141  128  102  115  118  119  131  8.140304 0.419886 SUCCESS  12
000011011  100  151  127  106  117  127  109  120 15.515553 0.049863 SUCCESS  13
000011101  124  123  123  127  119  126  120  126  0.633055 0.999675 SUCCESS  14
000011111  131  124  106  140  124  135  132  116  8.223581 0.411941 SUCCESS  15
000100011  112  107  125  124  132  123  113  103  7.499507 0.483818 SUCCESS  16
000100101  138  112  125  112  133  115  130  118  6.052154 0.641390 SUCCESS  17
000100111  125  118  133  122  129  120  110  132  3.741845 0.879632 SUCCESS  18
000101001  118  135  122  133  139  116  120  128  5.653378 0.685994 SUCCESS  19
000101011  123  112  114  131  121  135   96  132 10.111547 0.257284 SUCCESS  20
000101101  111  117  128  122  107  127  125  115  4.174383 0.841057 SUCCESS  21
000101111  106  112  137  128  118  126  124  110  6.767357 0.561929 SUCCESS  22
000110011  122  141  130  110  113  138  111  126  8.823996 0.357360 SUCCESS  23
000110101  103  139  125  108  133  111  117  110 10.755256 0.215956 SUCCESS  24
000110111  116  146  111  124  119  114  102  136 11.921135 0.154757 SUCCESS  25
000111001  128  111  113  113  111  116  151  113 11.864469 0.157354 SUCCESS  26
000111011  124  135  122  129  115  124  123  137  4.214763 0.837245 SUCCESS  27
000111101  111   99  121  118  150  135  108  123 15.406459 0.051708 SUCCESS  28
000111111  129  109  120  127  135  142  128  112  8.042728 0.429308 SUCCESS  29
001000011  113  132  123  127  122  131  109  127  4.076939 0.850116 SUCCESS  30
001000101  118  127  127  135  107  125  113  110  5.893676 0.659140 SUCCESS  31
001000111  116   94  111  134  129  125  121  108 11.389698 0.180581 SUCCESS  32
001001011  140  124  117  109  123  108  118  116  6.552611 0.585578 SUCCESS  33
001001101  117  126  124  131  116  124  112  138  4.412166 0.818155 SUCCESS  34
001001111  131  135  132  122  129  106  107  125  7.522809 0.481413 SUCCESS  35
001010011  118  138  114  120  126  130  113  130  4.775593 0.781270 SUCCESS  36
001010101  126  130  109  119  110  116  131  119  4.488955 0.810537 SUCCESS  37
001010111  125   98  128  140  123  145  124  112 13.362000 0.099986 SUCCESS  38
001011011  109  124  118  123  119  111  111  110  5.004373 0.757109 SUCCESS  39
001011101  128  112  126  116  136   96  129  125  9.480813 0.303371 SUCCESS  40
001011111  114  119  144  120  130  120  125  106  7.573516 0.476198 SUCCESS  41
001100101  104  107  123  121  128  128  119  111  6.413066 0.601066 SUCCESS  42
001100111  122  131  138  114  139  143  123  134 10.749166 0.216321 SUCCESS  43
001101011  111  138  106  114  124  107  128  112  9.032255 0.339582 SUCCESS  44
001101101   99  129  134  109  106  122  130  140 13.013269 0.111394 SUCCESS  45
001101111  124  131  124  135  119  124  112  125  3.203391 0.920953 SUCCESS  46
001110101  119  106  117  127  125  117  120  133  4.027688 0.854617 SUCCESS  47
001110111  125  123  123  110  128  125  112  122  2.549619 0.959377 SUCCESS  48
001111011  123  116  146  116  130  125  106  114  8.829424 0.356889 SUCCESS  49
001111101  132  115  119  110  116  120  116  137  5.119822 0.744696 SUCCESS  50
001111111  132  108  118  133  139  143  121  130 10.360981 0.240598 SUCCESS  51
010000011  109  134  112  121  130  121  105  122  6.528118 0.588291 SUCCESS  52
010000111   98  136  108  135  112  130  137  115 13.350349 0.100350 SUCCESS  53
010001011  104  124  128  137  110  115  122  103  9.715815 0.285541 SUCCESS  54
010001111  131   94  130  115  129  116  127  123  9.237866 0.322629 SUCCESS  55
010010011  125  136  112  138  126  118  128  121  5.312458 0.723718 SUCCESS  56
010010111  138  137  122  106  116  130  117  117  7.509569 0.482779 SUCCESS  57
010011011  130  119  122  135  112  129  113  143  7.711341 0.462163 SUCCESS  58
010011111  136  104  127  124  116  121  114  118  5.658276 0.685448 SUCCESS  59
010100011  119  121  134  118  131  114  124  128  2.996191 0.934596 SUCCESS  60
010100111  122  115  113  107  127  122  134  136  6.101009 0.635918 SUCCESS  61
010101011  127  136  113  117  104  108  126  130  7.868892 0.446381 SUCCESS  62
010101111  121  118  100  106  131  142  127  111 11.745843 0.162909 SUCCESS  63
010110011  113  106  125  106  141  124  130  118  8.883839 0.352190 SUCCESS  64
010110111  113  113  110  129  114  110  115  129  5.640933 0.687381 SUCCESS  65
010111011  137  121  120  130  115  105  131  130  6.571941 0.583439 SUCCESS  66
010111111   98  117  136  121  157  115  122  109 18.989888 0.014914 SUCCESS  67
011000111  126  124  119  109  125  123  129  109  3.620967 0.889601 SUCCESS  68
011001111  130  113  150  106  125  126  138  129 12.799317 0.118944 SUCCESS  69
011010111  121  124  110  121  118   90  127  116 10.645765 0.222590 SUCCESS  70
011011111  121  128  134  137  107  119  119  139  7.922247 0.441102 SUCCESS  71
011101111  137  142  126  118  128  127  106  136  9.873234 0.274036 SUCCESS  72
011111111  126  105  120  130  144  124  125  128  7.652954 0.468083 SUCCESS  73
100000000  116  142  120  124  109  111  123  123  6.243996 0.619921 SUCCESS  74
100010000  121  126  128  105  120  117  115  142  6.950196 0.542016 SUCCESS  75
100100000  128  135  123  107  143  121  121  108  9.057410 0.337476 SUCCESS  76
100101000  118  114  135  116  117  115  113  100  7.874055 0.445869 SUCCESS  77
100110000  129  130  117  121  104  119  129  118  4.558728 0.803529 SUCCESS  78
100111000  113  119  132  113  137  143  141  108 12.631572 0.125171 SUCCESS  79
101000000  109  121  104  110  123  109  101  122 10.654768 0.222038 SUCCESS  80
101000100  118  114  115  111  139  113  113  128  6.268225 0.617214 SUCCESS  81
101001000  121  109  117  118  118  122  118  115  2.509636 0.961280 SUCCESS  82
101001100  102  126  130  121  129  131  120  129  5.615380 0.690226 SUCCESS  83
101010000  121  130  105  128  105  114  116  119  6.712413 0.567955 SUCCESS  84
101010100  119  129  110  123  112  102  119  103  9.146778 0.330066 SUCCESS  85
101011000  119  128  116  131  138  141  102  108 11.644560 0.167781 SUCCESS  86
101011100  126  119  137  130  120  124  118  117  3.062124 0.930399 SUCCESS  87
101100000  102  115  131  119  130  145  109  120 11.062547 0.198180 SUCCESS  88
101100100  128  126   96  130  121  108  109  115 10.267377 0.246759 SUCCESS  89
101101000  111  118  105  121  117  101  124  122  7.653616 0.468016 SUCCESS  90
101101100  117  137  123  100  123  132  118  118  7.362477 0.498076 SUCCESS  91
101110000  119  112  130  135  118  137  130  121  5.466832 0.706712 SUCCESS  92
101110100  108  108  112  121  119  117  134  150 12.335402 0.136855 SUCCESS  93
101111000  126  129  110  115  114  122  132  131  4.259513 0.832983 SUCCESS  94
101111100  140  125  126  102  105  115  130  120  9.798960 0.279421 SUCCESS  95
110000000  128  119  126  137  113  114  133  121  4.672059 0.791983 SUCCESS  96
110000010  116  108  126  123  132  132  112  123  4.664248 0.792785 SUCCESS  97
110000100  113  126  130  136  119  138  125  118  5.455578 0.707956 SUCCESS  98
110001000  115  123  141  117  121  129  122  120  4.141019 0.844181 SUCCESS  99
110001010  121  124  111  122  141  109  114  123  6.119676 0.633828 SUCCESS 100
110010000  131  131  100  125  126  129  129  131  7.178447 0.517508 SUCCESS 101
110010010  138  149  112  129  130  113  120  122 10.837209 0.211095 SUCCESS 102
110010100  123  126  131  111  115  113  127  106  5.360650 0.718425 SUCCESS 103
110011000  123  135  136  113   95  126  118  117 10.459881 0.234219 SUCCESS 104
110011010  123  115  106  112  105  106  134  110 10.558913 0.227965 SUCCESS 105
110100000  103  117  110  101  137  124  104  136 14.615128 0.067075 SUCCESS 106
110100010   99  111  122  123  130  104  117  132  9.898389 0.272230 SUCCESS 107
110100100  111   99  103  128  118  127  109  111 11.741341 0.163123 SUCCESS 108
110101000  127  125  121  117  114  131  114  130  2.819045 0.945195 SUCCESS 109
110101010  120  135  114  121  106   94  114  114 11.967474 0.152661 SUCCESS 110
